,url,title,content,tm,ip,source,author,lon,lat
739,https://www.ptt.cc/bbs/Gossiping/M.1533097734.A.4CB.html,Re: [新聞] 卡管案 葉俊榮：遴選程序確實不夠周延,"有沒有哪個板有開放下注的啊？
看是管爺三殺零死
還是教育部二死一殺
個人偏好重注壓寶民進洞為選舉吞下去

管爺走馬上任二勝零敗一和，葉俊榮不用下。
感覺賠率比較高。
求教育類政治類看板隨便一個板主開個賭盤好嗎？
",1533097731,42.72.158.123,ptt,Induction,120.683899,24.1469
740,https://www.ptt.cc/bbs/Gossiping/M.1533107742.A.604.html,[問卦] 高雄人在中鋼工作是不是很強,"中鋼是優良企業 善待員工
聽說7:30上班4:30就可以下班了
師級各種獎金加一加沒幾年就破百
在高雄算cp值超級高
所以高雄人在中鋼工作是不是很強啊
走路是不是可以很有風
有沒有八卦
",1533107739,223.138.133.59,ptt,kiske011,120.213333,22.990829
741,https://www.ptt.cc/bbs/Gossiping/M.1533097604.A.A6F.html,Re: [新聞] 幫家裡生意是義務？她發文抱怨網戰翻,"我覺得把小孩算進去工作這些都不是問題
   最大的問題是一堆人都沒有基本的會計概念
   所有的勞務，甚至是租金都是成本
   你沒有把成本算清楚，你怎知道這個事業是賺錢還賠錢??
   你有4個小孩，通通幫忙，結果沒算薪資? 這樣你怎麼做分析?
   你沒把自己家裡的店面算一個合理的租金成本，還洋洋得意??
   一堆人說自己家裡有店面，可以省店面的錢
   拜託這也要算清楚好嗎? 不然本業賠錢，你乾脆把店面租出去，每天遊山玩水就好
   我覺得要做生意的人，大一會計學還是要讀一下
   預付，調整，折舊，負債，損益平衡點，搞清楚
   這對做決策是有很大的幫助的
",1533097602,111.252.156.129,ptt,sonjack,120.716942,24.25
742,https://www.ptt.cc/bbs/Gossiping/M.1533103180.A.F2B.html,[問卦] 為什麼政府要強制人民繫安全帶.戴安全帽,"小弟我很守規矩,行車時該做的都有做
但是那因為會被罰錢阿!! 然後久而久之養成了習慣
不過最近突然想到,為什麼政府要強制人民戴安全帽 繫安全帶
生命不是自己的嗎?
我如果沒做好防護而失去生命也是我自己要負責吧?
跟政府沒有關係阿... 這樣算不算侵犯人權阿??
不戴不繫也不影響他人阿! 為何要強制??
為什麼政府要做這些動作?? 好奇
",1533103177,59.126.19.177,ptt,s920355,120.683899,24.1469
743,https://www.ptt.cc/bbs/Gossiping/M.1533094127.A.802.html,[問卦] 有沒有是在#三小的八卦,"常看別人發完一篇文章
下面就一堆###的註記
#今天大家都很棒唷
#要讓自己過得越來越好
#一起來做運動
#在這裡的大家都好臭
所以
到底是在#什麼意思的呢
#_#
",1533094125,1.160.72.56,ptt,slgavg,121.467194,25.014271
744,https://www.ptt.cc/bbs/Gossiping/M.1533091752.A.B48.html,[問卦] 在實驗室很無聊怎麼辦?,"如題
實驗室沒啥人 可以幹啥啊
有夠無聊 幫各位鄉民幫忙想一下能幹嘛
",1533091749,140.116.72.222,ptt,orz77586,121.531853,25.04776
745,https://www.ptt.cc/bbs/Gossiping/M.1533101848.A.8CC.html,[問卦] 缺電4不4根本假議題,"去年夏天天天開16度讓我好爽好興奮
結果今年完全沒有人想談這件事
是不是大家覺得被打臉
開好開滿也沒用
今年就乾脆調回28度了
這麼不堅持 就像你們的人生一樣硬不起來
還不快點底下發文刷一波號召16度啊 kerker
",1533101846,111.241.232.154,ptt,lai3637,121.531853,25.04776
746,https://www.ptt.cc/bbs/Gossiping/M.1533091560.A.9B1.html,[問卦] 有沒有40年前鐵皮多強的八卦？,"如題 本魯回家整修老房子
在屋頂一隅的鐵皮上整理
把沉積多年，被樹葉與土覆蓋，樹根包覆的土掀開

哇靠!! 完全0掉漆0生鏽

問了老爸才知道那是他17歲時裝的，離現在已經40年了。
反觀…
有沒有40年前鐵皮多強的八卦？
題外話
原本是這樣

目前是這樣

希望明年可以入厝
-----
Sent from JPTT on my Samsung SM-G935F.
",1533091558,42.76.13.90,ptt,kaiming7955,120.663872,23.915661
747,https://www.ptt.cc/bbs/Gossiping/M.1533085088.A.D5E.html,Re: [爆卦] 不能逼時力100%挺姚或柯 林亮君同意吳崢,"別忘了大眾認為兩岸ㄧ家親只是講給老共的場面話。你時力在柯聲勢低的時後故意往意識
型態打，你現在林亮君好意思瞎掰是理念不合，根本女版閃尿。
",1533085085,1.209.1.208,ptt,nmrfarm,126.977829,37.56826
748,https://www.ptt.cc/bbs/Gossiping/M.1533081890.A.1DD.html,[問卦] 聽到鬧鐘響能直接蹦起來的是哪種人啊？,"每天被鬧鐘吵醒都要盯著白色的天花板發呆
想著又有一堆狗屁倒灶的事情要發生
每天起床都要跟安心小毯毯再纏綿一下才肯起床，用賴床來跟老天稍微抗議一下才爽。
聽到鬧鐘響能直接蹦起來的是哪種人啊？
",1533081887,115.82.80.52,ptt,a205090a,120.683899,24.1469
749,https://www.ptt.cc/bbs/Gossiping/M.1533089322.A.3F5.html,[問卦] 義大到底有沒有中股啊求卦,"剛剛跟朋友來吃飯
他就說義大有很多強國金主
還說很多南部只有跟飯店有扯上的產業
都有中資入駐
真假啊
那旅遊業烙賽根本沒差啊
幾乎是他國事物了嗎
",1533089317,220.135.202.75,ptt,pipida1113,121.531853,25.04776
750,https://www.ptt.cc/bbs/Gossiping/M.1533093536.A.5F8.html,[問卦] 劉備怎麼繞過武陵打零陵的啊?,"最近在看新三國
我三國志11也同步跟著劉備劇情攻取
現在已經下了江陵
劇情來到要攻取劉度零陵了
幹你
零陵中間還隔著一個武陵啊幹你娘
幹你怎麼先攻零陵再攻武陵啊幹
ㄇㄉ孤軍深入打後面城池根本兵家大忌
後勤補給跟本跟不上來是要打洨?
泥馬是劉備太神還是孔明是從德國穿越過來的會用孔明燈打閃電戰?
有沒有卦?
",1533093532,114.41.15.75,ptt,forgenius,120.716942,24.25
751,https://www.ptt.cc/bbs/Gossiping/M.1533091491.A.5FB.html,Re: Fw: [討論] 網友自製的柯P競選廣告,"說真的，不用造神啦！影片裡面的台北市，也不是全
部都是他任內所達成的。台北市本來就擁有最多的預算
跟資源，也有更好的商業環境跟人文水平。擁有最多錢，
最多人，最多建設的台北市，柯p也不過是佔了地利之便
而已，所以不用把他神話了。
  柯p有多了不起？屁啦！根本沒有好嗎？不過就是有個醫師
頭銜的阿伯而已是有多了不起？然後剛好讓他賽到，當了市長
這樣而已。
我舉個例子：一個國家公園的某個角落裡，有兩個不起眼的垃圾桶
座落在那裡，裡面已經塞滿了垃圾，飲料空瓶、面紙、塑膠袋都滿到
掉了出來，可是路過的每個人還是繼續丟垃圾，有點良心的，會試著
把垃圾往上堆疊，大部分的人就是看滿地垃圾了，隨手就把垃圾扔在
周圍，反正大家都覺得這是垃圾桶(周圍)我只是跟大家一樣丟垃圾而
已，我沒做錯什麼。
  剛好一個阿伯經過，他看不慣這種情況，於是把垃圾好好分類，壓實
想把地上的垃圾都裝進垃圾桶裡，但是垃圾實在太多了，他請求管理處
協助，他的舉動引人注目，於是有人就把他錄成影片po上網。結果新聞
也報導出來了，大家都開始讚揚這個人，推崇他的行為，他的品德。
但是這有什麼了不起？公德心、垃圾分類，這不是連小學生都知道的事？
這個阿伯不就只是做一個正常人都應該有認知的事？有什麼好神的？
不用因為其他人都辦不到，只有他辦到了，就造神！
他只是用行動告訴你，對的事人人都該去做！
我是柯黑，你好！
",1533091488,110.50.183.62,ptt,afiend0927,120.361259,22.626591
752,https://www.ptt.cc/bbs/Gossiping/M.1533084318.A.5CA.html,[問卦] 最近為什麼版上要一直討論中國啊？,"中國本來就是人盡皆知的垃圾國家
無所不用其極打壓台灣
但是發現版上最近一直討論中國
強調中國有多黑暗多可惡的文越來越多
有沒有最近中國討論度很高的八卦？
",1533084315,42.72.33.82,ptt,XXXXXXXXXGAY,121.296959,24.993679
753,https://www.ptt.cc/bbs/Gossiping/M.1533097366.A.E75.html,[問卦] 3萬以上的租屋 很多是八大妹在租?,"現在去台北租屋市場看，
新一點的物件很多都是3萬以上
要兩房已上，空間舒服的更要4萬
很多人薪水根本不到3，4萬。
前幾天跟八大妹聊，才發現原來客群在這裡
很多都是外地來台北打拼，
難道租屋現在也只有做八大租得起了嗎?
",1533097364,111.251.69.200,ptt,burrrp,121.531853,25.04776
754,https://www.ptt.cc/bbs/Gossiping/M.1533096185.A.F4A.html,[問卦] 猴子斷手了,"大家好啦
幹
金城武們
你們在充殺小啦！？
吃午餐嗎？

看到猴子這樣還吃的下去？
幹
他在想什麼啦？
體悟猴生？
",1533096182,42.77.75.44,ptt,GUANGLEI,120.823669,24.56427
755,https://www.ptt.cc/bbs/Gossiping/M.1533103274.A.B8E.html,[問卦] 歐美為什麼這麼愛XX挑戰？,"欸欸
大家不是都說歐美人都是個人主義者
那為什麼還常常會有一些XX 挑戰啊？
如果這麼個人
那為什麼還需要這些挑戰來爭取認同
而且是呼籲公共議題的也就算了
很多根本是沒什麼意義
又危險到爆
吞洗衣膠囊 淋熱水 吃乾冰
歐美為什麼這麼愛XX挑戰？
",1533103113,101.13.112.19,ptt,ap926044,120.213333,22.990829
756,https://www.ptt.cc/bbs/Gossiping/M.1533089348.A.6B4.html,Re: [新聞] 徐國勇：讓年輕人買房只要自備1成,"自出一成沒有不好阿...就多一個選擇
你還是可以出三成貸七成阿
給你超低頭款買房還幹幹叫
不然你自出八成貸兩成好了
總價一千五先出個一千二頭期
那大概年輕人要五十歲才能買房了
買完乾脆搭配龍巖的生前保險好了
可以罵房價太貴
但是罵可以自備更少到底有什麼問題?
就像罵貸三十年一樣
你還是可以貸二十年 可以走提早還清
多選擇總比沒選擇好
",1533089346,140.96.17.69,ptt,siriusc,121.531853,25.04776
757,https://www.ptt.cc/bbs/Gossiping/M.1533097334.A.3F6.html,[問卦] 護廷十三隊怎麼忍住性慾?,"一番隊副隊長 四眼乖乖牌委員長
二番隊隊長 貧乳小隻馬
四番隊隊長 大奶卯之花
十番隊的亂菊
十二番隊 隊長的肉便器
更別說穿得緊身騷到不行的夜一
整天都在練武的男性隊長副隊長席官隊員 看到這種王牌陣容
到底是怎麼忍住性慾的 有沒有八卦
",1533097332,73.15.255.43,ptt,bluebluelan,-121.894958,37.33939
758,https://www.ptt.cc/bbs/Gossiping/M.1533092817.A.775.html,[問卦] 貓貓坐擁金山銀山在想什麼,"一隻貓貓  坐擁罐罐山

稍微一不注意

想偷拿

馬上就被揍了
貓貓這時候是不是很難相處啊
我應該讓她獨享  不要打擾她嗎
有沒有貓吃食物的八卦
",1533092814,180.217.140.196,ptt,a152508,121.531853,25.04776
759,https://www.ptt.cc/bbs/Gossiping/M.1533094272.A.F86.html,[新聞] 高薪搶人才！調查：大陸就業台灣人44%滿,"新頭殼
高薪搶人才！調查：大陸就業台灣人44%滿意當地生活 8成願意續留
大陸惠台政策發酵，前進大陸是很多年輕人的選項。根據104資訊科技今(31)日發布，
2018台灣人才西進滿意度大調查顯示，發現大陸薪酬是台灣的1.72倍，但大陸生活費已比
台灣高，是台灣的1.63倍，半數在大陸就業的台灣人滿意當地生活，願意繼續留在大陸工
作的更超過8成。
調查發現，
大陸有發揮的舞台、大陸產業蓬勃發展國際化、學到更多專業及經驗，雖
然在
當地人力難招聘、各國及大陸人才崛起，加上階段任務完成沒舞台，但
西進薪酬高於台灣
，平均是台灣的1.72倍，去年調查為1.57倍。
關於生活方面，調查顯示，西進生活滿意度逾4成，最滿意第三方支付發達、遠離台灣政
治社會紛擾及吃遍大江南北美食，但困擾的是，醫療不便、食安疑慮、衛生環境水準較差
。
調查指出，55.1%西進者感到工作壓力大，主要因為55%西進者感到工作壓力大，工時長、
人才競爭激烈、回任制度少為三大壓力源，但大陸福利薪酬比台灣優渥，44%西進者對「
生活」感到滿意，不滿意的比例皆低於10%。
超過8成的西進者願意繼續留在大陸發展。

備註:
台灣領22K就贏過95%的大陸人了
為什麼還要跑去大陸工作? 應該是想被中共桶屁眼吧,那些投共狗真是犯賤阿
",1533094268,218.161.67.33,ptt,gogobar,120.683899,24.1469
760,https://www.ptt.cc/bbs/Gossiping/M.1533114218.A.842.html,[問卦] 真的有格鬥術是可以一對多近戰的嗎,"通常看到電影
一對多的格鬥場面 都是一群人圍著輪流一個個上
其他人圍在旁邊比劃
每次都會覺得幹嘛不通通一起衝上去
對方武功再怎麼強大 多人一起上 怎麼可能會輸
到底有沒有格鬥術 是能夠應付多人圍攻的狀況
古代武將 真的能夠像電玩一樣
穿梭在亂軍中 面對排山倒海而來的小兵
一樣來一個殺一個 來兩個殺一雙 來一打我放無雙
這樣勇猛嗎
西方的格鬥術 有可能也能面對這種多打ㄧ的場面嗎
",1533114215,111.71.220.6,ptt,I8DGC,120.968613,24.80361
761,https://www.ptt.cc/bbs/Gossiping/M.1533099611.A.BAC.html,Re: [問卦] 3萬以上的租屋 很多是八大妹在租?,"大家好
我肥宅啦
這我看到一定要回一下
確實是這樣沒錯
但也不是每個八大都會租這麼好的啦
以前我學生時期除了當家教
暑假期間也有做過夜班社區櫃台
(有分成車道和櫃檯)
每天晚上7點上班
隔天早上7點下班
過了晚上9點，車道也會進來櫃台坐
不同的是車到穿的是全黑的制服
櫃台要穿襯衫領帶
襯衫領帶都是公司賣的
所以要花錢買(從薪水扣
因為是在台中的高級地段
算中上水準的集合式住宅
有幾戶單獨樓層就有百坪
所以裡面住的不是律師就是醫生(或醫師娘獨居
每天晚上大概8點左右
會有一位蠻漂亮的姐姐出門
會在大廳這邊等計程車
蠻和善的
都會要我們注意一下社區有哪些難搞的鄰居
也常常拿一些很厲害的進口零食整包整包的給我們
因為酒店嘛
帶出場酒店也會有錢
業績強強滾
有時候晚上大概10點就會看她搭著某個男性的賓士黑頭車回來
停在美術綠園道的另一頭(房子比較沒那麼漂亮的那邊
用走的走回我們社區
她會到樓上一下，有時候會換個衣服
大概上去半小時就會下來
搭計程車出門
過不久，她又會搭著另一台高級黑頭車回來
然後又再出門
我跟車道兩個人在猜測
應該是跟帶她出場的人撒嬌說她想回家
然後讓他帶出場帶她回來
她一個晚上可以被帶出場好幾次
她有沒有發生甚麼額外的劇情我們不曉得
但是很肯定的是業績應該蠻不錯的
不然租不起這邊的房子
後來有一次大概凌晨兩點多的時候
那天是颱風過後隔天的一個晚上
她回來還帶了兩份麥當勞套餐請我們吃
看到都快哭了QQ
(因為平常這個社區的住戶怪的怪、刁難的刁難
 其中還住著一戶是我國中時學校的某位其他樂器的術科老師
 大概有簡單的照面打招呼過那種
 不過他沒有認出我來
 我也當作沒這回事)
她大概凌晨兩點多(最沒有住戶出入的時候
拎著麥當勞來請我們吃
還說我們昨天颱風天辛苦了之類的QQ
聊天當中她就有提到她會常常來來回回的原因
還有做這行的苦衷之類的
也會問我們讀什麼學校科系
講話很直接不拐彎抹角
但不會令人不舒服
大概也是她在八大可以做得成功的因素吧
她還跟我們說以後去酒店不可以被女生撒嬌給騙
還說再有錢都不要去之類的話哈哈哈
畢竟颱風夜過後
管委會還開會檢討颱風夜的處置是否妥當
然後檢討保全是否有勿損的過失責任之淚的
弄得我們緊張兮兮
雖然後來公司說我們已經做到我們該做的了
就不跟我們追究QQ
感想是什麼?
感想就是
會做酒店也許有一些人是虛榮因素
但還是有許多不得已入行的
想我那年暑假碰到的大姊就算是後者(吧
做人的態度也跟含著金湯匙出生的人不一樣
真的是個好人
她過年過節還是會傳line跟我們這些毛頭問好
所以一個這種高級社區裡面住著一位這樣的天使
也是很好的
像我這種要身材沒身材要臉蛋沒臉蛋的肥宅
連牛郎都沒辦法當
也不用肖想去住豪宅惹嗚嗚
大 Guys 這樣。
",1533099608,1.160.60.14,ptt,YUreo,121.531853,25.04776
