Date,Open,High,Low,Close,Volume,Adj Close
2005-07-14,55.0651,55.1616,54.2922,55.0651,29141100,41.4917
2005-07-13,55.0651,55.3549,54.6786,54.8719,45738300,41.3461
2005-07-12,55.0651,55.8379,55.0651,55.1616,73163700,41.5645
2005-07-11,52.6499,54.8719,52.6499,54.8719,104462900,41.3461
2005-07-08,52.3601,52.4567,51.8771,51.9737,70082900,39.1623
2005-07-07,52.7465,52.9397,51.6838,52.7465,58264100,39.7447
2005-07-06,52.7465,52.9397,52.3601,52.7465,51295000,39.7447
2005-07-05,53.2295,53.2295,52.5534,52.5534,19752700,39.5991
2005-07-04,53.5194,54.0024,53.1329,53.2295,18765000,40.1086
2005-07-01,53.2295,53.8092,52.6499,53.8092,19631500,40.5454
2005-06-30,53.6159,53.8092,52.9397,53.2295,40665800,40.1086
2005-06-29,54.9685,54.9685,52.9397,53.0364,114656100,39.9631
2005-06-28,54.3888,54.5821,53.9058,54.4855,31391200,41.055
2005-06-27,54.2922,54.5821,53.7126,54.5821,31807000,41.1278
2005-06-24,55.0651,55.1616,54.4855,54.6786,35931200,41.2005
2005-06-23,55.3549,55.5481,55.0651,55.2582,47491400,41.6372
2005-06-22,54.099,55.2582,54.099,54.9685,39934200,41.4189
2005-06-21,54.9685,54.9685,53.9058,53.9058,28274500,40.6182
2005-06-20,54.8719,55.0651,54.2922,54.9685,42075900,41.4189
2005-06-17,54.099,55.5481,54.0024,54.8719,51522400,41.3461
2005-06-16,53.5194,54.099,53.1329,54.0024,47571400,40.691
2005-06-15,52.6499,53.1329,52.5534,53.1329,43352700,40.0358
2005-06-14,52.8431,53.1329,52.5534,52.6499,43170500,39.6719
2005-06-13,52.1669,52.9397,51.6838,52.6499,66795500,39.6719
2005-06-10,53.6392,53.8232,53.1791,53.4551,96255900,40.2786
2005-06-09,53.8232,53.8232,52.7191,53.3631,51896400,40.2093
2005-06-08,53.0871,53.8232,53.0871,53.5471,77764300,40.3479
2005-06-07,53.3631,53.3631,52.627,52.9031,69043600,39.8627
2005-06-06,52.9031,53.4551,52.7191,53.4551,54783800,40.2786
2005-06-03,52.5351,53.1791,52.3511,53.0871,59517600,40.0013
2005-06-02,51.8911,52.4431,51.8911,52.3511,61511900,39.4467
2005-06-01,51.799,52.167,51.339,51.431,52968000,38.7534
2005-05-31,52.0751,52.5351,51.707,52.3511,72199100,39.4467
2005-05-30,51.983,52.167,51.707,52.167,26501700,39.308
2005-05-27,51.615,52.3511,51.615,52.2591,40888300,39.3774
2005-05-26,51.339,51.615,50.8789,51.523,41249200,38.8228
2005-05-25,51.8911,52.3511,51.155,51.339,52216700,38.6841
2005-05-24,50.787,52.167,50.6949,51.8911,53470700,39.1001
2005-05-23,51.799,51.799,50.511,50.787,24516800,38.2681
2005-05-20,51.523,52.167,51.523,51.983,45032400,39.1694
2005-05-19,51.0629,51.983,51.0629,51.8911,102044500,39.1001
2005-05-18,49.959,50.603,49.7749,50.511,38523100,38.0602
2005-05-17,50.4189,50.603,49.8669,49.959,31337400,37.6442
2005-05-16,50.603,50.6949,50.143,50.4189,33255400,37.9908
2005-05-13,49.959,50.787,49.8669,50.4189,59326200,37.9908
2005-05-12,49.4989,50.143,49.4069,50.143,51980700,37.7829
2005-05-11,49.2229,49.4989,48.5788,49.3148,48651800,37.1589
2005-05-10,50.3269,50.603,49.8669,50.3269,38413100,37.9215
2005-05-09,50.2349,50.3269,49.5909,50.3269,47546000,37.9215
2005-05-06,49.5909,50.3269,49.4069,50.2349,53129700,37.8522
2005-05-05,48.8549,50.0509,48.8549,49.5909,63236500,37.3669
2005-05-04,48.1188,48.7628,48.1188,48.3028,28580200,36.3963
2005-05-03,48.0268,48.8549,48.0268,48.1188,44183700,36.2577
2005-04-29,48.0268,48.0268,47.5667,47.7508,31145700,35.9804
2005-04-28,47.8428,48.7628,47.3827,48.7628,46096400,36.7429
2005-04-27,47.9348,48.0268,47.1987,48.0268,59743400,36.1884
2005-04-26,46.0027,47.6588,45.9566,47.4748,56368100,35.7724
2005-04-25,45.6346,45.9107,45.4046,45.8187,23867500,34.5245
2005-04-22,46.0947,46.2787,45.6346,45.6346,43541900,34.3858
2005-04-21,45.2666,46.1867,45.1747,45.6346,63583400,34.3858
2005-04-20,46.9227,46.9227,45.9107,46.0947,33380300,34.7325
2005-04-19,46.0947,46.4627,45.9107,46.0947,48805300,34.7325
2005-04-18,46.4627,46.4627,46.0027,46.2787,75522700,34.8712
2005-04-15,46.7387,47.7508,46.4627,47.1987,47964700,35.5644
2005-04-14,47.5667,47.5667,47.1068,47.1987,45705200,35.5644
2005-04-13,48.1188,48.3948,47.8428,48.3028,19669800,36.3963
2005-04-12,47.3827,48.2109,47.3827,48.1188,18061000,36.2577
2005-04-11,48.3028,48.3028,47.7508,47.7508,28083400,35.9804
2005-04-08,47.8428,48.1188,47.4748,48.1188,35127800,36.2577
2005-04-07,47.3827,47.9348,47.2908,47.2908,46140800,35.6338
2005-04-06,47.6588,48.1188,47.3827,47.3827,29949100,35.703
2005-04-04,47.9348,48.5788,47.9348,48.0268,26422600,36.1884
2005-04-01,47.3827,48.4868,47.0147,48.3948,41077400,36.4656
2005-03-31,47.1068,47.4748,46.7387,47.3827,29558400,35.703
2005-03-30,46.4627,46.9227,46.4627,46.5547,52840400,35.0791
2005-03-29,47.3827,47.3827,46.7387,47.0147,23148300,35.4257
2005-03-28,47.4748,47.5667,47.1068,47.3827,19753900,35.703
2005-03-25,46.8307,47.3827,46.8307,47.3827,27055300,35.703
2005-03-24,46.1867,47.2908,46.0947,46.5547,40925800,35.0791
2005-03-23,45.9107,46.4627,45.8187,46.2787,44291700,34.8712
2005-03-22,46.2787,46.7387,45.9107,46.4627,40289200,35.0098
2005-03-21,46.7387,46.7387,46.2787,46.5547,48475900,35.0791
2005-03-18,46.9227,47.2908,46.6467,46.8307,32133300,35.2871
2005-03-17,46.9227,47.3827,46.6467,46.8307,56969100,35.2871
2005-03-16,46.9227,47.8428,46.9227,47.8428,46788400,36.0497
2005-03-15,47.2908,47.3827,46.9227,47.0147,33122300,35.4257
2005-03-14,47.7508,47.8428,47.1987,47.3827,34994000,35.703
2005-03-11,47.9348,48.6708,47.9348,48.3028,29783700,36.3963
2005-03-10,48.5788,48.5788,47.5667,47.8428,48304200,36.0497
2005-03-09,48.4868,49.1308,48.4868,48.7628,29267700,36.7429
2005-03-08,49.2229,49.8669,48.5788,49.4069,36059500,37.2283
2005-03-07,48.3028,48.8549,48.1188,48.5788,38018000,36.6043
2005-03-04,48.7628,48.8549,47.9348,48.3028,72947100,36.3963
2005-03-03,49.6829,49.6829,48.9468,49.2229,70253200,37.0896
2005-03-02,49.959,50.3269,49.6829,49.7749,49958100,37.5056
2005-03-01,50.143,50.511,49.6829,49.959,41754100,37.6442
2005-02-25,49.6829,50.603,49.6829,50.603,91938200,38.1295
2005-02-24,48.7628,49.2229,48.3028,48.7628,41849800,36.7429
2005-02-23,49.2229,49.6829,48.3028,49.2229,58114200,37.0896
2005-02-22,49.6829,50.143,49.2229,49.6829,27715700,37.4362
2005-02-21,49.6829,50.143,49.2229,50.143,30474400,37.7829
2005-02-18,49.2229,50.143,48.7628,49.6829,66001300,37.4362
2005-02-17,50.143,50.143,48.7628,49.2229,46945400,37.0896
2005-02-16,50.603,50.603,49.2229,50.143,41828400,37.7829
2005-02-15,50.143,51.0629,50.143,50.603,66125100,38.1295
2005-02-14,50.143,51.0629,49.6829,50.143,152697500,37.7829
2005-02-03,49.2229,49.6829,48.3028,49.2229,97367900,37.0896
2005-02-02,48.7628,49.6829,48.7628,49.2229,116853500,37.0896
2005-02-01,48.3028,48.7628,47.8428,48.3028,115571200,36.3963
2005-01-31,46.4627,48.3028,46.4627,47.8428,139484300,36.0497
2005-01-28,45.6346,46.9227,45.6346,46.0027,88625100,34.6632
2005-01-27,45.2666,45.5427,44.9906,45.4506,47838800,34.2472
2005-01-26,44.1626,45.4506,44.0706,45.2666,77431700,34.1085
2005-01-25,42.9665,43.8865,42.9665,43.7946,40507600,32.9994
2005-01-24,43.7025,43.7946,43.1505,43.2425,25954900,32.5834
2005-01-21,43.8865,44.1626,43.7025,43.7025,31377000,32.93
2005-01-20,43.6106,44.6226,43.6106,44.1626,43163800,33.2767
2005-01-19,45.1747,45.3587,43.8865,43.8865,34169300,33.0686
2005-01-18,44.9906,45.2666,44.7146,45.1747,46199200,34.0392
2005-01-17,43.9786,44.9906,43.7946,44.9906,45428200,33.9006
2005-01-14,42.7824,43.3345,42.5065,43.2425,53442700,32.5834
2005-01-13,43.5185,43.9786,42.7824,43.0585,39275300,32.4447
2005-01-12,43.9786,44.2546,43.2425,43.2425,44921100,32.5834
2005-01-11,44.4386,44.7146,44.1626,44.3466,35831600,33.4153
2005-01-10,43.9786,44.8986,43.9786,44.6226,38507300,33.6233
2005-01-07,43.9786,44.0706,43.7025,43.9786,47734900,33.138
2005-01-06,44.2546,44.5306,44.0706,44.1626,47627000,33.2767
2005-01-05,44.8986,44.8986,44.6226,44.6226,41508700,33.6233
2005-01-04,46.0027,46.4627,45.6346,45.6346,30389900,34.3858
2005-01-03,46.9227,47.3827,46.4627,46.9227,28506400,35.3564
2004-12-31,46.4627,47.3827,46.4627,46.4627,41457400,35.0098
2004-12-30,46.4627,46.9227,46.4627,46.4627,46434000,35.0098
2004-12-29,46.4627,46.9227,46.0027,46.4627,44143500,35.0098
2004-12-28,45.9107,46.4627,45.9107,46.0027,28814700,34.6632
2004-12-27,46.0027,46.0027,45.6346,45.9107,7700800,34.5939
2004-12-24,46.0027,46.4627,45.8187,46.0027,23865300,34.6632
2004-12-23,45.5427,46.0027,45.4506,46.0027,38249000,34.6632
2004-12-22,45.6346,46.4627,45.5427,45.8187,88637700,34.5245
2004-12-21,45.7267,45.9107,45.3587,45.3587,51971600,34.1779
2004-12-20,45.0826,46.0027,45.0826,46.0027,55615500,34.6632
2004-12-17,45.9107,46.4627,45.8187,45.8187,39054200,34.5245
2004-12-16,45.8187,46.0027,45.4506,46.0027,53608900,34.6632
2004-12-15,44.5306,46.0027,44.4386,45.8187,78984400,34.5245
2004-12-14,44.1626,44.3466,43.8865,44.2546,34730000,33.346
2004-12-13,43.4266,44.8066,43.0585,43.7946,60935300,32.9994
2004-12-10,43.8865,44.3466,43.2425,44.3466,74127900,33.4153
2004-12-09,44.2546,44.6226,43.7025,44.3466,57864500,33.4153
2004-12-08,45.0826,45.0826,44.5306,44.8986,43581100,33.8312
2004-12-07,44.8986,45.3587,44.5306,45.2666,63070300,34.1085
2004-12-06,44.5306,45.0826,44.2546,44.9906,52491700,33.9006
2004-12-03,44.7146,45.0826,44.4386,44.9906,66759100,33.9006
2004-12-02,43.5185,44.1626,43.2425,44.1626,59154900,33.2767
2004-12-01,42.5985,42.9665,42.5065,42.6905,43465100,32.1674
2004-11-30,43.6106,43.6106,42.5985,43.5185,84934900,32.7913
2004-11-29,43.2425,43.8865,42.9665,43.1505,40357700,32.514
2004-11-26,44.6226,45.4506,42.7824,43.4266,38658400,32.722
2004-11-25,45.1747,45.2666,44.4386,44.4386,40661700,33.4846
2004-11-24,44.5306,45.3587,44.2546,44.9906,42662800,33.9006
2004-11-23,44.5306,44.8066,43.7025,44.5306,53212500,33.554
2004-11-22,45.0826,45.4506,44.3466,44.3466,67643100,33.4153
2004-11-19,46.4627,46.9227,45.9107,46.4627,86409300,35.0098
2004-11-18,46.0027,46.9227,45.8187,46.4627,124226200,35.0098
2004-11-17,44.4386,45.7267,44.2546,45.7267,133605600,34.4552
2004-11-16,43.9786,44.6226,43.8865,44.5306,75551700,33.554
2004-11-15,44.0706,44.3466,43.7025,43.7025,50827600,32.93
2004-11-12,42.7824,43.8865,42.7824,43.2425,36347700,32.5834
2004-11-11,43.4266,43.7025,42.5065,42.5985,55569400,32.0981
2004-11-10,43.9786,44.1626,43.7946,44.1626,74539200,33.2767
2004-11-09,43.8865,44.0706,43.7025,43.9786,57896200,33.138
2004-11-08,44.1626,44.1626,43.6106,44.0706,50279200,33.2073
2004-11-05,44.1626,44.6226,43.5185,43.8865,115926700,33.0686
2004-11-04,43.3345,44.0706,42.6905,43.7025,158063600,32.93
2004-11-03,41.8625,43.2425,41.8625,43.1505,156909100,32.514
2004-11-02,40.8503,41.5864,40.6663,41.4024,83518200,31.1968
2004-11-01,40.5744,40.8503,40.0223,40.3903,58051600,30.4343
2004-10-29,40.0223,40.4823,39.8383,40.2984,66581300,30.365
2004-10-28,39.6543,40.2063,39.3783,39.5623,93983900,29.8103
2004-10-27,38.6423,38.8263,37.9982,38.5503,38731700,29.0478
2004-10-26,39.2863,39.2863,38.8263,38.8263,33741100,29.2557
2004-10-22,40.4823,40.4823,39.7463,39.7463,43614500,29.949
2004-10-21,39.1022,40.0223,39.1022,39.7463,39858600,29.949
2004-10-20,39.5623,39.8383,39.3783,39.3783,42076100,29.6717
2004-10-19,39.2863,39.7463,39.1943,39.5623,33018600,29.8103
2004-10-18,39.2863,39.3783,38.8263,38.8263,23227000,29.2557
2004-10-15,39.1022,39.2863,38.8263,39.1022,38469800,29.4637
2004-10-14,39.1022,39.6543,38.9182,39.2863,43755600,29.6023
2004-10-13,39.3783,39.4703,39.1022,39.1943,29142500,29.533
2004-10-12,39.3783,39.7463,39.1943,39.1943,50498800,29.533
2004-10-11,39.3783,39.7463,39.1943,39.3783,35646800,29.6717
2004-10-08,40.2063,40.5744,39.4703,39.8383,90409200,30.0183
2004-10-07,41.6785,41.6785,40.5744,41.4024,43715000,31.1968
2004-10-06,41.6785,41.8625,40.9424,41.4024,46896300,31.1968
2004-10-05,41.8625,41.8625,41.4944,41.6785,43372900,31.4048
2004-10-04,41.4024,41.8625,41.3104,41.8625,79380500,31.5435
2004-10-01,40.3903,40.9424,40.1144,40.9424,40318300,30.8502
2004-09-30,39.6543,40.2063,39.6543,39.8383,41166600,30.0183
2004-09-29,39.1022,40.0223,39.1022,39.2863,36948100,29.6023
2004-09-27,39.9304,39.9304,39.1943,39.5623,69283100,29.8103
2004-09-24,41.4024,41.4024,40.2063,40.2063,70517200,30.2956
2004-09-23,41.2184,41.4944,41.2184,41.3104,38204900,31.1275
2004-09-22,42.3225,42.3225,41.6785,42.1384,30778200,31.7514
2004-09-21,42.3225,42.3225,41.7704,42.3225,46013700,31.8901
2004-09-20,41.4944,41.7704,41.2184,41.5864,26320000,31.3355
2004-09-17,41.4024,41.5864,40.9424,41.2184,32449000,31.0582
2004-09-16,40.9424,41.7704,40.8503,41.7704,35309700,31.4741
2004-09-15,41.7704,41.9544,41.5864,41.7704,26407100,31.4741
2004-09-14,42.3225,42.4144,41.7704,41.8625,52874600,31.5435
2004-09-13,42.2305,42.3225,41.6785,42.2305,75730500,31.8208
2004-09-10,41.3104,41.3104,40.7584,41.0344,48052000,30.9195
2004-09-09,40.3903,40.5744,40.0223,40.2063,39255100,30.2956
2004-09-08,40.7584,40.7584,40.2984,40.3903,32299800,30.4343
2004-09-07,40.4823,40.8503,40.2984,40.8503,31154700,30.7809
2004-09-06,40.2984,40.6663,39.8383,40.4823,62884600,30.5035
2004-09-03,41.5864,41.6785,40.4823,40.8503,116010200,30.7809
2004-09-02,42.7824,43.1505,41.7704,42.2305,58513100,31.8208
2004-09-01,43.2425,43.7025,43.1505,43.3345,49437600,32.6527
2004-08-31,43.9786,44.2546,43.0585,43.2425,53600300,32.5834
2004-08-30,44.1626,44.4386,43.9786,44.2546,48797100,33.346
2004-08-27,44.6226,44.6226,44.1626,44.1626,42371500,33.2767
2004-08-26,43.9786,44.8986,43.9786,44.7146,125474300,33.6926
2004-08-23,42.6905,43.5185,42.6905,43.2425,40824500,32.5834
2004-08-20,42.7824,43.0585,42.5985,42.6905,47513500,32.1674
2004-08-19,41.9544,43.1505,41.9544,43.0585,92100400,32.4447
2004-08-18,40.2984,41.5864,40.1144,41.2184,70599600,31.0582
2004-08-17,40.1144,40.3903,40.1144,40.2984,16851300,30.365
2004-08-16,40.2063,40.2063,39.9304,39.9304,23397900,30.0877
2004-08-13,39.7463,40.5744,39.7463,40.2984,33491000,30.365
2004-08-12,39.9304,40.2984,39.6543,40.2984,29744600,30.365
2004-08-11,40.2984,40.8503,40.2984,40.2984,55774000,30.365
2004-08-10,39.8383,40.1144,39.6543,39.8383,19952500,30.0183
2004-08-09,39.5623,40.2984,39.4703,39.8383,56180800,30.0183
2004-08-06,40.9424,41.4024,40.2984,40.4823,53666300,30.5035
2004-08-05,40.4823,41.6785,39.8383,41.4024,67896200,31.1968
2004-08-04,40.1144,40.4823,39.8383,40.2984,46516500,30.365
2004-08-03,39.5623,40.5744,39.4703,40.4823,65624800,30.5035
2004-08-02,39.4703,39.5623,39.0103,39.3783,48137500,29.6717
2004-07-30,39.2863,39.8383,38.9182,39.4703,103547000,29.741
2004-07-29,38.3663,38.5503,37.7222,37.7222,52289600,28.4238
2004-07-28,38.6423,39.1022,38.2742,38.3663,60806700,28.9091
2004-07-27,37.6302,38.9182,37.4462,38.3663,64181200,28.9091
2004-07-26,38.1823,38.3663,37.6302,37.6302,69344700,28.3545
2004-07-23,39.5623,40.1144,39.2863,39.3783,36564600,29.6717
2004-07-22,38.6423,40.0223,38.6423,39.8383,79734000,30.0183
2004-07-21,38.9182,40.3903,38.7342,39.9304,70934800,30.0877
2004-07-20,38.3663,38.7342,38.1823,38.1823,60503200,28.7705
2004-07-19,38.9182,39.1022,38.4582,38.8263,44885300,29.2557
2004-07-16,38.6423,39.7463,38.6423,39.1022,57521000,29.4637
2004-07-15,39.7463,39.9304,38.9182,39.5623,85294400,29.8103
2004-07-14,40.9424,41.2184,40.5744,40.6663,39579800,30.6422
2004-07-13,40.6663,40.9424,40.4823,40.6663,44683500,30.6422
2004-07-12,42.3225,42.3225,40.9424,41.2184,46540600,31.0582
2004-07-09,41.6785,42.4144,41.3104,42.3225,38187800,31.8901
2004-07-08,41.4024,42.1384,41.3104,41.4024,39394400,31.1968
2004-07-07,40.9424,41.4024,40.7584,41.1264,46767900,30.9889
2004-07-06,41.2184,42.3225,41.2184,42.3225,23210900,31.8901
2004-07-05,41.4024,41.8625,41.0344,41.2184,33041800,31.0582
2004-07-02,42.5985,43.0585,42.3225,42.5065,64749300,32.0288
2004-07-01,44.6226,44.8986,44.2546,44.5306,36878400,33.554
2004-06-30,43.2425,44.5306,43.2425,44.5306,77378700,33.554
2004-06-29,41.8625,42.4144,41.6785,42.4144,29281900,31.9594
2004-06-28,42.4144,42.5985,41.4024,42.2305,31266400,31.8208
2004-06-25,42.1384,42.5985,41.9544,42.5065,32327300,32.0288
2004-06-24,42.5985,42.5985,42.0465,42.1384,42794600,31.7514
2004-06-23,40.1144,42.3225,40.1144,42.0465,100380400,31.6822
2004-06-21,40.7584,40.7584,39.7463,40.0223,46682700,30.1569
2004-06-18,40.1144,40.1144,38.9182,39.3783,64398600,29.6717
2004-06-17,39.8383,41.4024,39.8383,40.7584,94744700,30.7116
2004-06-16,41.3104,41.3104,39.5623,40.0223,76952800,30.1569
2004-06-15,39.8383,39.8383,39.1022,39.5623,89744800,29.8103
2004-06-14,40.4823,41.7704,39.7463,39.8383,103732900,30.0183
2004-06-11,47.8428,47.8428,46.0027,46.4627,86573500,35.0098
2004-06-10,49.6829,50.143,48.7628,48.7628,48988700,36.7429
2004-06-09,51.0629,51.523,50.603,50.603,30502100,38.1295
2004-06-08,51.0629,51.983,50.603,51.983,42020900,39.1694
2004-06-07,50.143,50.603,49.6829,50.603,34712900,38.1295
2004-06-04,48.7628,49.6829,48.3028,48.7628,47134300,36.7429
2004-06-03,51.0629,51.523,48.7628,48.7628,56479800,36.7429
2004-06-02,51.523,51.983,50.143,51.0629,40487500,38.4761
2004-06-01,51.523,52.4431,51.0629,51.983,24257900,39.1694
2004-05-31,52.9031,52.9031,51.523,51.523,26564800,38.8228
2004-05-28,52.9031,53.3631,52.4431,53.3631,56125400,40.2093
2004-05-27,52.4431,52.4431,51.523,52.4431,38606200,39.5161
2004-05-26,51.983,52.4431,51.523,51.523,49042000,38.8228
2004-05-25,49.6829,51.0629,49.2229,50.143,31434000,37.7829
2004-05-24,50.603,50.603,49.2229,49.6829,30973100,37.4362
2004-05-21,50.143,51.523,49.6829,50.603,59153100,38.1295
2004-05-20,49.6829,50.603,48.7628,50.603,72739600,38.1295
2004-05-19,49.6829,51.0629,49.2229,51.0629,65160000,38.4761
2004-05-18,47.8428,48.7628,47.3827,47.8428,45803800,36.0497
2004-05-17,49.2229,49.2229,47.3827,47.3827,69264400,35.703
2004-05-14,51.983,52.4431,50.143,50.603,63188700,38.1295
2004-05-13,52.4431,52.4431,50.603,52.4431,53424600,39.5161
2004-05-12,53.3631,53.8232,52.4431,52.9031,53056800,39.8627
2004-05-11,51.0629,52.9031,49.2229,52.9031,53964800,39.8627
2004-05-10,51.523,51.523,49.6829,50.603,59313600,38.1295
2004-05-07,50.603,52.4431,50.603,52.4431,63939600,39.5161
2004-05-06,51.523,52.4431,51.0629,51.0629,85926100,38.4761
2004-05-05,54.2832,54.2832,50.603,50.603,80569800,38.1295
2004-05-04,54.2832,54.7432,53.8232,54.2832,32241500,40.9025
2004-05-03,52.9031,53.8232,52.4431,53.3631,36149100,40.2093
2004-04-30,55.2032,55.2032,51.983,52.9031,94617400,39.8627
2004-04-29,55.2032,56.1233,54.7432,55.6632,93476100,41.9424
2004-04-28,57.9634,58.4234,57.0433,57.0433,34021600,42.9823
2004-04-27,58.4234,58.4234,57.0433,58.4234,49632500,44.0222
2004-04-26,58.8835,59.3434,58.4234,58.4234,60214400,44.0222
2004-04-23,57.9634,58.8835,57.5034,58.8835,99222500,44.3689
2004-04-22,57.5034,58.8835,56.1233,57.0433,135585000,42.9823
2004-04-21,56.1233,56.5833,56.1233,56.5833,46526300,42.6357
2004-04-20,55.2032,56.5833,55.2032,56.1233,41552300,42.2891
2004-04-19,55.6632,56.1233,54.7432,54.7432,54785600,41.2491
2004-04-16,55.6632,56.5833,55.2032,56.1233,65980700,42.2891
2004-04-15,57.9634,57.9634,56.1233,56.1233,46099500,42.2891
2004-04-14,55.6632,58.4234,55.2032,57.9634,69107700,43.6756
2004-04-13,56.5833,57.0433,55.2032,55.6632,32743800,41.9424
2004-04-12,55.6632,57.0433,55.6632,56.1233,33368300,42.2891
2004-04-09,55.6632,56.1233,55.2032,55.2032,20181100,41.5958
2004-04-08,56.1233,56.5833,55.6632,56.1233,30679200,42.2891
2004-04-07,56.5833,57.0433,56.1233,56.5833,17315700,42.6357
2004-04-06,57.5034,57.5034,56.1233,57.0433,51413200,42.9823
2004-04-05,56.1233,57.0433,55.2032,57.0433,65505000,42.9823
2004-04-02,54.7432,55.2032,53.8232,54.7432,37113400,41.2491
2004-04-01,54.7432,55.2032,54.2832,54.7432,41385200,41.2491
2004-03-31,55.6632,56.1233,54.7432,55.2032,36673400,41.5958
2004-03-30,56.1233,56.5833,55.2032,55.2032,47246100,41.5958
2004-03-29,55.2032,56.5833,54.7432,56.5833,50681700,42.6357
2004-03-26,54.2832,54.7432,53.3631,53.8232,51429600,40.5559
2004-03-25,54.2832,54.2832,52.9031,53.3631,79813200,40.2093
2004-03-24,53.8232,53.8232,52.4431,53.3631,153903000,40.2093
2004-03-23,50.603,52.4431,50.603,50.603,271517700,38.1295
2004-03-22,54.2832,54.2832,54.2832,54.2832,11802800,40.9025
2004-03-19,57.0433,57.9634,56.5833,57.9634,40348300,43.6756
2004-03-18,55.2032,57.5034,55.2032,57.0433,122394500,42.9823
2004-03-17,56.1233,56.5833,55.2032,55.6632,71777700,41.9424
2004-03-16,56.5833,56.5833,55.2032,55.6632,67910500,41.9424
2004-03-15,57.9634,58.4234,56.1233,56.1233,48470800,42.2891
2004-03-12,57.5034,57.9634,57.0433,57.0433,91430100,42.9823
2004-03-11,57.0433,58.8835,57.0433,58.4234,54404200,44.0222
2004-03-10,59.8035,59.8035,57.9634,57.9634,95696100,43.6756
2004-03-09,59.8035,60.7235,59.3434,60.2635,40072100,45.4088
2004-03-08,60.7235,62.1036,60.7235,60.7235,44669600,45.7554
2004-03-05,62.5637,63.0236,61.6436,61.6436,93472300,46.4486
2004-03-04,60.7235,62.1036,60.2635,61.6436,81857200,46.4486
2004-03-03,61.6436,62.1036,60.2635,60.7235,63241200,45.7554
2004-03-02,60.2635,61.6436,59.8035,61.6436,108685500,46.4486
2004-03-01,58.4234,59.3434,57.9634,59.3434,56716800,44.7155
2004-02-27,58.4234,58.4234,57.5034,58.4234,40396100,44.0222
2004-02-26,57.5034,58.4234,57.0433,58.4234,47798200,44.0222
2004-02-25,57.0433,57.5034,56.5833,56.5833,44740300,42.6357
2004-02-24,57.0433,57.5034,56.5833,56.5833,45782100,42.6357
2004-02-23,57.9634,58.4234,57.0433,57.5034,52250500,43.329
2004-02-20,58.4234,58.8835,57.9634,58.4234,57485600,44.0222
2004-02-19,58.4234,58.8835,57.9634,58.4234,47753100,44.0222
2004-02-18,58.4234,58.8835,57.9634,57.9634,53887900,43.6756
2004-02-17,57.5034,58.4234,57.5034,57.5034,34415300,43.329
2004-02-16,58.8835,58.8835,57.5034,57.5034,47933000,43.329
2004-02-13,59.3434,59.3434,58.4234,58.8835,30912900,44.3689
2004-02-12,58.8835,59.8035,58.8835,59.3434,53140500,44.7155
2004-02-11,59.3434,59.3434,58.4234,58.8835,20306000,44.3689
2004-02-10,59.8035,60.2635,58.8835,58.8835,29311100,44.3689
2004-02-09,58.8835,60.2635,58.8835,59.8035,37271300,45.0621
2004-02-06,57.9634,58.8835,57.9634,57.9634,27913800,43.6756
2004-02-05,57.5034,58.4234,57.0433,57.5034,38573600,43.329
2004-02-04,58.4234,58.4234,57.5034,57.5034,35660000,43.329
